pre2010_FAOoriginalItem_fromWebsite,pre2010_FAOaggregatedItem_fromWebsite,pre2010_ProductionItem,pre2010_FoodBalanceItem,k,pre2010_comment,post2010_FAOoriginalItem_fromWebsite,post2010_ProductionItem,post2010_FoodBalanceItem,post2010_SupplyUtilizationItem,post2010_comment
,2590|Soyabean Cake,,2590|Soyabean Cake,oilcakes,,238|Cake of  soya beans,,238|Cake of  soya beans,238|Cake of  soya beans,
,2591|Groundnut Cake,,2591|Groundnut Cake,oilcakes,,245|Cake of groundnuts,,245|Cake of groundnuts,245|Cake of groundnuts,
,2592|Sunflowerseed Cake,,2592|Sunflowerseed Cake,oilcakes,,269|Cake of sunflower seed,,269|Cake of sunflower seed,269|Cake of sunflower seed,
,2593|Rape and Mustard Cake,,2593|Rape and Mustard Cake,oilcakes,,272|Cake of rapeseed,,272|Cake of rapeseed,272|Cake of rapeseed,
,2593|Rape and Mustard Cake,,2593|Rape and Mustard Cake,oilcakes,,294|Cake of mustard seed,,294|Cake of mustard seed,294|Cake of mustard seed,
,2594|Cottonseed Cake,,2594|Cottonseed Cake,oilcakes,,332|Cake of cottonseed,,332|Cake of cottonseed,332|Cake of cottonseed,
,2595|Palmkernel Cake,,2595|Palmkernel Cake,oilcakes,,259|Cake of palm kernel,,259|Cake of palm kernel,259|Cake of palm kernel,
,2596|Copra Cake,,2596|Copra Cake,oilcakes,,253|Cake of copra,,253|Cake of copra,253|Cake of copra,
,2597|Sesameseed Cake,,2597|Sesameseed Cake,oilcakes,,291|Cake of sesame seed,,291|Cake of sesame seed,291|Cake of sesame seed,
X003|Palmoil_Kerneloil_Kernelcake,,,X003|Palmoil_Kerneloil_Kernelcake,oilpalm,,,,X003|Palmoil_Kerneloil_Kernelcake,X003|Palmoil_Kerneloil_Kernelcake,
"237|Oil, soybean",2571|Soyabean Oil,"237|Oil, soybean",2571|Soyabean Oil,oils,,237|Soya bean oil,237|Soya bean oil,2571|Soyabean Oil,237|Soya bean oil,
"244|Oil, groundnut",2572|Groundnut Oil,"244|Oil, groundnut",2572|Groundnut Oil,oils,,244|Groundnut oil,244|Groundnut oil,2572|Groundnut Oil,244|Groundnut oil,
"268|Oil, sunflower",2573|Sunflowerseed Oil,"268|Oil, sunflower",2573|Sunflowerseed Oil,oils,,"268|Sunflower-seed oil, crude","268|Sunflower-seed oil, crude",2573|Sunflowerseed Oil,"268|Sunflower-seed oil, crude",
"271|Oil, rapeseed",2574|Rape and Mustard Oil,"271|Oil, rapeseed",2574|Rape and Mustard Oil,oils,,"271|Rapeseed or canola oil, crude","271|Rapeseed or canola oil, crude",2574|Rape and Mustard Oil,"271|Rapeseed or canola oil, crude",
"331|Oil, cottonseed",2575|Cottonseed Oil,"331|Oil, cottonseed",2575|Cottonseed Oil,oils,,331|Cottonseed oil,331|Cottonseed oil,2575|Cottonseed Oil,331|Cottonseed oil,
"258|Oil, palm kernel",2576|Palmkernel Oil,"258|Oil, palm kernel",2576|Palmkernel Oil,oils,,258|Oil of palm kernel,258|Oil of palm kernel,2576|Palmkernel Oil,258|Oil of palm kernel,
"257|Oil, palm",2577|Palm Oil,"257|Oil, palm",2577|Palm Oil,oils,,257|Palm oil,257|Palm oil,2577|Palm Oil,257|Palm oil,
"252|Oil, coconut (copra)",2578|Coconut Oil,"252|Oil, coconut (copra)",2578|Coconut Oil,oils,,252|Coconut oil,252|Coconut oil,2578|Coconut Oil,252|Coconut oil,
"290|Oil, sesame",2579|Sesameseed Oil,"290|Oil, sesame",2579|Sesameseed Oil,oils,,290|Oil of sesame seed,290|Oil of sesame seed,2579|Sesameseed Oil,290|Oil of sesame seed,
"261|Oil, olive, virgin",2580|Olive Oil,"261|Oil, olive, virgin",2580|Olive Oil,oils,,261|Olive oil,261|Olive oil,2580|Olive Oil,261|Olive oil,
"36|Oil, rice bran",2581|Ricebran Oil,,2581|Ricebran Oil,oils,no production in ProdSTAT,36|Oil of rice bran,,2581|Ricebran Oil,36|Oil of rice bran,
"60|Oil, maize",2582|Maize Germ Oil,"60|Oil, maize",2582|Maize Germ Oil,oils,,60|Oil of maize,60|Oil of maize,2582|Maize Germ Oil,60|Oil of maize,
"1242|Margarine, short","2586|Oilcrops Oil, Other","1242|Margarine, short","2586|Oilcrops Oil, Other",oils,,1242|Margarine and shortening,1242|Margarine and shortening,"2586|Oilcrops Oil, Other",1242|Margarine and shortening,
"281|Oil, safflower","2586|Oilcrops Oil, Other","281|Oil, safflower","2586|Oilcrops Oil, Other",oils,,"281|Safflower-seed oil, crude","281|Safflower-seed oil, crude","2586|Oilcrops Oil, Other","281|Safflower-seed oil, crude",
"334|Oil, linseed","2586|Oilcrops Oil, Other","334|Oil, linseed","2586|Oilcrops Oil, Other",oils,,334|Oil of linseed,334|Oil of linseed,"2586|Oilcrops Oil, Other",334|Oil of linseed,
"216|Brazil nuts, with shell",2551|Nuts and products,"216|Brazil nuts, with shell",2551|Nuts and products,others,,"216|Brazil nuts, in shell","216|Brazil nuts, in shell",2551|Nuts and products,"216|Brazil nuts, in shell",
"217|Cashew nuts, with shell",2551|Nuts and products,"217|Cashew nuts, with shell",2551|Nuts and products,others,,"217|Cashew nuts, in shell","217|Cashew nuts, in shell",2551|Nuts and products,"217|Cashew nuts, in shell",
220|Chestnut,2551|Nuts and products,220|Chestnut,2551|Nuts and products,others,,"220|Chestnuts, in shell","220|Chestnuts, in shell",2551|Nuts and products,"220|Chestnuts, in shell",
"221|Almonds, with shell",2551|Nuts and products,"221|Almonds, with shell",2551|Nuts and products,others,,"221|Almonds, in shell","221|Almonds, in shell",2551|Nuts and products,"221|Almonds, in shell",
"222|Walnuts, with shell",2551|Nuts and products,"222|Walnuts, with shell",2551|Nuts and products,others,,"222|Walnuts, in shell","222|Walnuts, in shell",2551|Nuts and products,"222|Walnuts, in shell",
223|Pistachios,2551|Nuts and products,223|Pistachios,2551|Nuts and products,others,,"223|Pistachios, in shell","223|Pistachios, in shell",2551|Nuts and products,"223|Pistachios, in shell",
224|Kola nuts,2551|Nuts and products,224|Kola nuts,2551|Nuts and products,others,,224|Kola nuts,224|Kola nuts,2551|Nuts and products,224|Kola nuts,
"225|Hazelnuts, with shell",2551|Nuts and products,"225|Hazelnuts, with shell",2551|Nuts and products,others,,"225|Hazelnuts, in shell","225|Hazelnuts, in shell",2551|Nuts and products,"225|Hazelnuts, in shell",
226|Areca nuts,2551|Nuts and products,226|Areca nuts,2551|Nuts and products,others,,226|Areca nuts,226|Areca nuts,2551|Nuts and products,226|Areca nuts,
"234|Nuts, nes",2551|Nuts and products,"234|Nuts, nes",2551|Nuts and products,others,,"234|Other nuts (excluding wild edible nuts and groundnuts), in shell, nec","234|Other nuts (excluding wild edible nuts and groundnuts), in shell, nec",2551|Nuts and products,"234|Other nuts (excluding wild edible nuts and groundnuts), in shell, nec",
388|Tomatoes,2601|Tomatoes and products,388|Tomatoes,2601|Tomatoes and products,others,,388|Tomatoes,388|Tomatoes,2601|Tomatoes and products,388|Tomatoes,
"403|Onions, dry",2602|Onions,"403|Onions, dry",2602|Onions,others,,"403|Onions and shallots, dry (excluding dehydrated)","403|Onions and shallots, dry (excluding dehydrated)",2602|Onions,"403|Onions and shallots, dry (excluding dehydrated)",
358|Cabbages and other brassicas,"2605|Vegetables, Other",358|Cabbages and other brassicas,"2605|Vegetables, Other",others,,358|Cabbages,358|Cabbages,"2605|Vegetables, other",358|Cabbages,
366|Artichokes,"2605|Vegetables, Other",366|Artichokes,"2605|Vegetables, Other",others,,366|Artichokes,366|Artichokes,"2605|Vegetables, other",366|Artichokes,
367|Asparagus,"2605|Vegetables, Other",367|Asparagus,"2605|Vegetables, Other",others,,367|Asparagus,367|Asparagus,"2605|Vegetables, other",367|Asparagus,
372|Lettuce and chicory,"2605|Vegetables, Other",372|Lettuce and chicory,"2605|Vegetables, Other",others,,372|Lettuce and chicory,372|Lettuce and chicory,"2605|Vegetables, other",372|Lettuce and chicory,
373|Spinach,"2605|Vegetables, Other",373|Spinach,"2605|Vegetables, Other",others,,373|Spinach,373|Spinach,"2605|Vegetables, other",373|Spinach,
378|Cassava leaves,"2605|Vegetables, Other",378|Cassava leaves,"2605|Vegetables, Other",others,,,378|Cassava leaves,"2605|Vegetables, other",378|Cassava leaves,
393|Cauliflowers and broccoli,"2605|Vegetables, Other",393|Cauliflowers and broccoli,"2605|Vegetables, Other",others,,393|Cauliflowers and broccoli,393|Cauliflowers and broccoli,"2605|Vegetables, other",393|Cauliflowers and broccoli,
"394|Pumpkins, squash and gourds","2605|Vegetables, Other","394|Pumpkins, squash and gourds","2605|Vegetables, Other",others,,"394|Pumpkins, squash and gourds","394|Pumpkins, squash and gourds","2605|Vegetables, other","394|Pumpkins, squash and gourds",
397|Cucumbers and gherkins,"2605|Vegetables, Other",397|Cucumbers and gherkins,"2605|Vegetables, Other",others,,397|Cucumbers and gherkins,397|Cucumbers and gherkins,"2605|Vegetables, other",397|Cucumbers and gherkins,
399|Eggplants (aubergines),"2605|Vegetables, Other",399|Eggplants (aubergines),"2605|Vegetables, Other",others,,399|Eggplants (aubergines),399|Eggplants (aubergines),"2605|Vegetables, other",399|Eggplants (aubergines),
"401|Chillies and peppers, green","2605|Vegetables, Other","401|Chillies and peppers, green","2605|Vegetables, Other",others,,"401|Chillies and peppers, green (Capsicum spp and Pimenta spp)","401|Chillies and peppers, green (Capsicum spp and Pimenta spp)","2605|Vegetables, other","401|Chillies and peppers, green (Capsicum spp and Pimenta spp)",
"402|Onions, shallots, green","2605|Vegetables, Other","402|Onions, shallots, green","2605|Vegetables, Other",others,,"402|Onions and shallots, green","402|Onions and shallots, green","2605|Vegetables, other","402|Onions and shallots, green",
406|Garlic,"2605|Vegetables, Other",406|Garlic,"2605|Vegetables, Other",others,,406|Green garlic,406|Green garlic,"2605|Vegetables, other",406|Green garlic,
"407|Leeks, other alliaceous vegetables","2605|Vegetables, Other","407|Leeks, other alliaceous vegetables","2605|Vegetables, Other",others,,407|Leeks and other alliaceous vegetables,407|Leeks and other alliaceous vegetables,"2605|Vegetables, other",407|Leeks and other alliaceous vegetables,
"414|Beans, green","2605|Vegetables, Other","414|Beans, green","2605|Vegetables, Other",others,,"414|Other beans, green","414|Other beans, green","2605|Vegetables, other","414|Other beans, green",
"417|Peas, green","2605|Vegetables, Other","417|Peas, green","2605|Vegetables, Other",others,,"417|Peas, green","417|Peas, green","2605|Vegetables, other","417|Peas, green",
"420|Vegetables, leguminous nes","2605|Vegetables, Other","420|Vegetables, leguminous nes","2605|Vegetables, Other",others,,"420|Broad beans and horse beans, green","420|Broad beans and horse beans, green","2605|Vegetables, other","420|Broad beans and horse beans, green",
423|String beans,"2605|Vegetables, Other",423|String beans,"2605|Vegetables, Other",others,,423|String beans,423|String beans,"2605|Vegetables, other",423|String beans,
426|Carrots and turnips,"2605|Vegetables, Other",426|Carrots and turnips,"2605|Vegetables, Other",others,,426|Carrots and turnips,426|Carrots and turnips,"2605|Vegetables, other",426|Carrots and turnips,
430|Okra,"2605|Vegetables, Other",430|Okra,"2605|Vegetables, Other",others,,430|Okra,430|Okra,"2605|Vegetables, other",430|Okra,
"446|Maize, green","2605|Vegetables, Other","446|Maize, green","2605|Vegetables, Other",others,,446|Green corn (maize),446|Green corn (maize),"2605|Vegetables, other",446|Green corn (maize),
449|Mushrooms and truffles,"2605|Vegetables, Other",449|Mushrooms and truffles,"2605|Vegetables, Other",others,,449|Mushrooms and truffles,449|Mushrooms and truffles,"2605|Vegetables, other",449|Mushrooms and truffles,
459|Chicory roots,"2605|Vegetables, Other",459|Chicory roots,"2605|Vegetables, Other",others,,459|Chicory roots,459|Chicory roots,"2605|Vegetables, other",459|Chicory roots,
461|Carobs,"2605|Vegetables, Other",461|Carobs,"2605|Vegetables, Other",others,,461|Locust beans (carobs),461|Locust beans (carobs),"2605|Vegetables, other",461|Locust beans (carobs),
"463|Vegetables, fresh nes","2605|Vegetables, Other","463|Vegetables, fresh nes","2605|Vegetables, Other",others,,"463|Other vegetables, fresh nec","463|Other vegetables, fresh nec","2605|Vegetables, other","463|Other vegetables, fresh nec",
567|Watermelons,"2605|Vegetables, Other",567|Watermelons,"2605|Vegetables, Other",others,,567|Watermelons,567|Watermelons,"2605|Vegetables, other",567|Watermelons,
"568|Melons, other (inccantaloupes)","2605|Vegetables, Other","568|Melons, other (inccantaloupes)","2605|Vegetables, Other",others,,568|Cantaloupes and other melons,568|Cantaloupes and other melons,"2605|Vegetables, other",568|Cantaloupes and other melons,
490|Oranges,"2611|Oranges, Mandarines",490|Oranges,"2611|Oranges, Mandarines",others,,490|Oranges,490|Oranges,"2611|Oranges, Mandarines",490|Oranges,
"495|Tangerines, mandarins, clementines, satsumas","2611|Oranges, Mandarines","495|Tangerines, mandarins, clementines, satsumas","2611|Oranges, Mandarines",others,,"495|Tangerines, mandarins, clementines","495|Tangerines, mandarins, clementines","2611|Oranges, Mandarines","495|Tangerines, mandarins, clementines",
497|Lemons and limes,"2612|Lemons, Limes and products",497|Lemons and limes,"2612|Lemons, Limes and products",others,,497|Lemons and limes,497|Lemons and limes,"2612|Lemons, Limes and products",497|Lemons and limes,
507|Grapefruit (inc pomelos),2613|Grapefruit and products,507|Grapefruit (inc pomelos),2613|Grapefruit and products,others,,507|Pomelos and grapefruits,507|Pomelos and grapefruits,2613|Grapefruit and products,507|Pomelos and grapefruits,
"512|Fruit, citrus nes","2614|Citrus, Other","512|Fruit, citrus nes","2614|Citrus, Other",others,,"512|Other citrus fruit, nec","512|Other citrus fruit, nec","2614|Citrus, Other","512|Other citrus fruit, nec",
486|Bananas,2615|Bananas,486|Bananas,2615|Bananas,cassav_sp,,486|Bananas,486|Bananas,2615|Bananas,486|Bananas,
489|Plantains,2616|Plantains,489|Plantains,2616|Plantains,cassav_sp,,489|Plantains and cooking bananas,489|Plantains and cooking bananas,2616|Plantains,489|Plantains and cooking bananas,
515|Apples,2617|Apples and products,515|Apples,2617|Apples and products,others,,515|Apples,515|Apples,2617|Apples and products,515|Apples,
574|Pineapples,2618|Pineapples and products,574|Pineapples,2618|Pineapples and products,others,,574|Pineapples,574|Pineapples,2618|Pineapples and products,574|Pineapples,
577|Dates,2619|Dates,577|Dates,2619|Dates,others,,577|Dates,577|Dates,2619|Dates,577|Dates,
560|Grapes,2620|Grapes and products (excl wine),560|Grapes,2620|Grapes and products (excl wine),others,,560|Grapes,560|Grapes,2620|Grapes and products (excl wine),560|Grapes,
521|Pears,"2625|Fruits, Other",521|Pears,"2625|Fruits, Other",others,,521|Pears,521|Pears,"2625|Fruits, other",521|Pears,
523|Quinces,"2625|Fruits, Other",523|Quinces,"2625|Fruits, Other",others,,523|Quinces,523|Quinces,"2625|Fruits, other",523|Quinces,
526|Apricots,"2625|Fruits, Other",526|Apricots,"2625|Fruits, Other",others,,526|Apricots,526|Apricots,"2625|Fruits, other",526|Apricots,
"530|Cherries, sour","2625|Fruits, Other","530|Cherries, sour","2625|Fruits, Other",others,,530|Sour cherries,530|Sour cherries,"2625|Fruits, other",530|Sour cherries,
531|Cherries,"2625|Fruits, Other",531|Cherries,"2625|Fruits, Other",others,,531|Cherries,531|Cherries,"2625|Fruits, other",531|Cherries,
534|Peaches and nectarines,"2625|Fruits, Other",534|Peaches and nectarines,"2625|Fruits, Other",others,,534|Peaches and nectarines,534|Peaches and nectarines,"2625|Fruits, other",534|Peaches and nectarines,
536|Plums and sloes,"2625|Fruits, Other",536|Plums and sloes,"2625|Fruits, Other",others,,536|Plums and sloes,536|Plums and sloes,"2625|Fruits, other",536|Plums and sloes,
"541|Fruit, stone nes","2625|Fruits, Other","541|Fruit, stone nes","2625|Fruits, Other",others,,541|Other stone fruits,541|Other stone fruits,"2625|Fruits, other",541|Other stone fruits,
"542|Fruit, pome nes","2625|Fruits, Other","542|Fruit, pome nes","2625|Fruits, Other",others,,,542|Other pome fruits,"2625|Fruits, other",542|Other pome fruits,
544|Strawberries,"2625|Fruits, Other",544|Strawberries,"2625|Fruits, Other",others,,544|Strawberries,544|Strawberries,"2625|Fruits, other",544|Strawberries,
547|Raspberries,"2625|Fruits, Other",547|Raspberries,"2625|Fruits, Other",others,,547|Raspberries,547|Raspberries,"2625|Fruits, other",547|Raspberries,
549|Gooseberries,"2625|Fruits, Other",549|Gooseberries,"2625|Fruits, Other",others,,549|Gooseberries,549|Gooseberries,"2625|Fruits, other",549|Gooseberries,
550|Currants,"2625|Fruits, Other",550|Currants,"2625|Fruits, Other",others,,550|Currants,550|Currants,"2625|Fruits, other",550|Currants,
552|Blueberries,"2625|Fruits, Other",552|Blueberries,"2625|Fruits, Other",others,,552|Blueberries,552|Blueberries,"2625|Fruits, other",552|Blueberries,
554|Cranberries,"2625|Fruits, Other",554|Cranberries,"2625|Fruits, Other",others,,554|Cranberries,554|Cranberries,"2625|Fruits, other",554|Cranberries,
558|Berries nes,"2625|Fruits, Other",558|Berries nes,"2625|Fruits, Other",others,,558|Other berries and fruits of the genus vaccinium nec,558|Other berries and fruits of the genus vaccinium nec,"2625|Fruits, other",558|Other berries and fruits of the genus vaccinium nec,
569|Figs,"2625|Fruits, Other",569|Figs,"2625|Fruits, Other",others,,569|Figs,569|Figs,"2625|Fruits, other",569|Figs,
"571|Mangoes, mangosteens, guavas","2625|Fruits, Other","571|Mangoes, mangosteens, guavas","2625|Fruits, Other",others,,"571|Mangoes, guavas and mangosteens","571|Mangoes, guavas and mangosteens","2625|Fruits, other","571|Mangoes, guavas and mangosteens",
572|Avocados,"2625|Fruits, Other",572|Avocados,"2625|Fruits, Other",others,,572|Avocados,572|Avocados,"2625|Fruits, other",572|Avocados,
587|Persimmons,"2625|Fruits, Other",587|Persimmons,"2625|Fruits, Other",others,,587|Persimmons,587|Persimmons,"2625|Fruits, other",587|Persimmons,
591|Cashewapple,"2625|Fruits, Other",591|Cashewapple,"2625|Fruits, Other",others,,591|Cashewapple,591|Cashewapple,"2625|Fruits, other",591|Cashewapple,
592|Kiwi fruit,"2625|Fruits, Other",592|Kiwi fruit,"2625|Fruits, Other",others,,592|Kiwi fruit,592|Kiwi fruit,"2625|Fruits, other",592|Kiwi fruit,
600|Papayas,"2625|Fruits, Other",600|Papayas,"2625|Fruits, Other",others,,600|Papayas,600|Papayas,"2625|Fruits, other",600|Papayas,
"603|Fruit, tropical fresh nes","2625|Fruits, Other","603|Fruit, tropical fresh nes","2625|Fruits, Other",others,,"603|Other tropical fruits, nec","603|Other tropical fruits, nec","2625|Fruits, other","603|Other tropical fruits, nec",
"619|Fruit, fresh nes","2625|Fruits, Other","619|Fruit, fresh nes","2625|Fruits, Other",others,,"619|Other fruits, nec","619|Other fruits, nec","2625|Fruits, other","619|Other fruits, nec",
"656|Coffee, green",2630|Coffee and products,"656|Coffee, green",2630|Coffee and products,others,,"656|Coffee, green","656|Coffee, green",2630|Coffee and products,"656|Coffee, green",
"661|Cocoa, beans",2633|Cocoa Beans and products,"661|Cocoa, beans",2633|Cocoa Beans and products,others,,661|Cocoa beans,661|Cocoa beans,2633|Cocoa Beans and products,661|Cocoa beans,
667|Tea,2635|Tea (including mate),667|Tea,2635|Tea (including mate),others,,667|Tea leaves,667|Tea leaves,2635|Tea (including mate),667|Tea leaves,
671|Mate,2635|Tea (including mate),671|Mate,2635|Tea (including mate),others,,,671|Mat? leaves,2635|Tea (including mate),671|Mat? leaves,
687|Pepper (piper spp),2640|Pepper,687|Pepper (piper spp),2640|Pepper,others,,"687|Pepper (Piper spp), raw","687|Pepper (Piper spp), raw",2640|Pepper,"687|Pepper (Piper spp), raw",
"689|Chillies and peppers, dry",2641|Pimento,"689|Chillies and peppers, dry",2641|Pimento,others,,"689|Chillies and peppers, dry (Capsicum spp, Pimenta spp), raw","689|Chillies and peppers, dry (Capsicum spp, Pimenta spp), raw",2641|Pimento,"689|Chillies and peppers, dry (Capsicum spp, Pimenta spp), raw",
698|Cloves,2642|Cloves,698|Cloves,2642|Cloves,others,,"698|Cloves (whole stems), raw","698|Cloves (whole stems), raw",2642|Cloves,"698|Cloves (whole stems), raw",
692|Vanilla,"2645|Spices, Other",692|Vanilla,"2645|Spices, Other",others,,"692|Vanilla, raw","692|Vanilla, raw","2645|Spices, Other","692|Vanilla, raw",
693|Cinnamon (canella),"2645|Spices, Other",693|Cinnamon (canella),"2645|Spices, Other",others,,"693|Cinnamon and cinnamon-tree flowers, raw","693|Cinnamon and cinnamon-tree flowers, raw","2645|Spices, Other","693|Cinnamon and cinnamon-tree flowers, raw",
693|Cinnamon (cannella),"2645|Spices, Other",693|Cinnamon (cannella),"2645|Spices, Other",others,,"693|Cinnamon and cinnamon-tree flowers, raw","693|Cinnamon and cinnamon-tree flowers, raw","2645|Spices, Other","693|Cinnamon and cinnamon-tree flowers, raw",
"702|Nutmeg, mace and cardamoms","2645|Spices, Other","702|Nutmeg, mace and cardamoms","2645|Spices, Other",others,,"702|Nutmeg, mace, cardamoms, raw","702|Nutmeg, mace, cardamoms, raw","2645|Spices, Other","702|Nutmeg, mace, cardamoms, raw",
"711|Anise, badian, fennel, coriander","2645|Spices, Other","711|Anise, badian, fennel, coriander","2645|Spices, Other",others,,"711|Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","711|Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2645|Spices, Other","711|Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",
720|Ginger,"2645|Spices, Other",720|Ginger,"2645|Spices, Other",others,,"720|Ginger, raw","720|Ginger, raw","2645|Spices, Other","720|Ginger, raw",
"723|Spices, nes","2645|Spices, Other","723|Spices, nes","2645|Spices, Other",others,,"723|Other stimulant, spice and aromatic crops, nec","723|Other stimulant, spice and aromatic crops, nec","2645|Spices, Other","723|Other stimulant, spice and aromatic crops, nec",
109|Infant food,2680|Infant food,,2680|Infant food,others,no production in ProdSTAT,,,,,
"1594|Aquatic plants, fresh",2775|Aquatic Plants,,2775|Aquatic Plants,others,no production in ProdSTAT,,,,,
"1595|Aquatic plants, dried",2775|Aquatic Plants,,2775|Aquatic Plants,others,no production in ProdSTAT,,,,,
"1596|Aquatic plants, other preparations",2775|Aquatic Plants,,2775|Aquatic Plants,others,no production in ProdSTAT,,,,,
,2899|Miscellaneous,,2899|Miscellaneous,livst_rum,no production in ProdSTAT,,,,,
116|Potatoes,2531|Potatoes and products,116|Potatoes,2531|Potatoes and products,potato,,116|Potatoes,116|Potatoes,2531|Potatoes and products,116|Potatoes,
"176|Beans, dry",2546|Beans,"176|Beans, dry",2546|Beans,puls_pro,,"176|Beans, dry","176|Beans, dry",2546|Beans,"176|Beans, dry",
"187|Peas, dry",2547|Peas,"187|Peas, dry",2547|Peas,puls_pro,,"187|Peas, dry","187|Peas, dry",2547|Peas,"187|Peas, dry",
"181|Broad beans, horse beans, dry","2549|Pulses, Other and products","181|Broad beans, horse beans, dry","2549|Pulses, Other and products",puls_pro,,"181|Broad beans and horse beans, dry","181|Broad beans and horse beans, dry","2549|Pulses, Other and products","181|Broad beans and horse beans, dry",
191|Chick peas,"2549|Pulses, Other and products",191|Chick peas,"2549|Pulses, Other and products",puls_pro,,"191|Chick peas, dry","191|Chick peas, dry","2549|Pulses, Other and products","191|Chick peas, dry",
"195|Cow peas, dry","2549|Pulses, Other and products","195|Cow peas, dry","2549|Pulses, Other and products",puls_pro,,"195|Cow peas, dry","195|Cow peas, dry","2549|Pulses, Other and products","195|Cow peas, dry",
197|Pigeon peas,"2549|Pulses, Other and products",197|Pigeon peas,"2549|Pulses, Other and products",puls_pro,,"197|Pigeon peas, dry","197|Pigeon peas, dry","2549|Pulses, Other and products","197|Pigeon peas, dry",
201|Lentils,"2549|Pulses, Other and products",201|Lentils,"2549|Pulses, Other and products",puls_pro,,"201|Lentils, dry","201|Lentils, dry","2549|Pulses, Other and products","201|Lentils, dry",
203|Bambara beans,"2549|Pulses, Other and products",203|Bambara beans,"2549|Pulses, Other and products",puls_pro,,"203|Bambara beans, dry","203|Bambara beans, dry","2549|Pulses, Other and products","203|Bambara beans, dry",
205|Vetches,"2549|Pulses, Other and products",205|Vetches,"2549|Pulses, Other and products",puls_pro,,205|Vetches,205|Vetches,"2549|Pulses, Other and products",205|Vetches,
210|Lupins,"2549|Pulses, Other and products",210|Lupins,"2549|Pulses, Other and products",puls_pro,,210|Lupins,210|Lupins,"2549|Pulses, Other and products",210|Lupins,
"211|Pulses, nes","2549|Pulses, Other and products","211|Pulses, nes","2549|Pulses, Other and products",puls_pro,,211|Other pulses nec,211|Other pulses nec,"2549|Pulses, Other and products",211|Other pulses nec,
270|Rapeseed,2558|Rape and Mustardseed,270|Rapeseed,2558|Rape and Mustardseed,rapeseed,,270|Rape or colza seed,270|Rape or colza seed,2558|Rape and Mustardseed,270|Rape or colza seed,
292|Mustard seed,2558|Rape and Mustardseed,292|Mustard seed,2558|Rape and Mustardseed,rapeseed,,292|Mustard seed,292|Mustard seed,2558|Rape and Mustardseed,292|Mustard seed,
249|Coconuts,2560|Coconuts - Incl Copra,249|Coconuts,2560|Coconuts - Incl Copra,rapeseed,,"249|Coconuts, in shell","249|Coconuts, in shell",2560|Coconuts - Incl Copra,"249|Coconuts, in shell",
289|Sesame seed,2561|Sesame seed,289|Sesame seed,2561|Sesame seed,rapeseed,,289|Sesame seed,289|Sesame seed,2561|Sesame seed,289|Sesame seed,
260|Olives,2563|Olives (including preserved),260|Olives,2563|Olives (including preserved),rapeseed,,260|Olives,260|Olives,2563|Olives (including preserved),260|Olives,
263|Karite nuts (sheanuts),"2570|Oilcrops, Other",263|Karite nuts (sheanuts),"2570|Oilcrops, Other",rapeseed,,263|Karite nuts (sheanuts),263|Karite nuts (sheanuts),"2570|Oilcrops, Other",263|Karite nuts (sheanuts),
265|Castor oil seed,"2570|Oilcrops, Other",265|Castor oil seed,"2570|Oilcrops, Other",rapeseed,,265|Castor oil seeds,265|Castor oil seeds,"2570|Oilcrops, Other",265|Castor oil seeds,
275|Tung nuts,"2570|Oilcrops, Other",275|Tung nuts,"2570|Oilcrops, Other",rapeseed,,275|Tung nuts,275|Tung nuts,"2570|Oilcrops, Other",275|Tung nuts,
277|Jojoba seed,"2570|Oilcrops, Other",277|Jojoba seed,"2570|Oilcrops, Other",rapeseed,,,277|Jojoba seeds,"2570|Oilcrops, Other",277|Jojoba seeds,
280|Safflower seed,"2570|Oilcrops, Other",280|Safflower seed,"2570|Oilcrops, Other",rapeseed,,280|Safflower seed,280|Safflower seed,"2570|Oilcrops, Other",280|Safflower seed,
296|Poppy seed,"2570|Oilcrops, Other",296|Poppy seed,"2570|Oilcrops, Other",rapeseed,,296|Poppy seed,296|Poppy seed,"2570|Oilcrops, Other",296|Poppy seed,
299|Melonseed,"2570|Oilcrops, Other",299|Melonseed,"2570|Oilcrops, Other",rapeseed,,299|Melonseed,299|Melonseed,"2570|Oilcrops, Other",299|Melonseed,
305|Tallowtree seed,"2570|Oilcrops, Other",305|Tallowtree seed,"2570|Oilcrops, Other",rapeseed,,,305|Tallowtree seeds,"2570|Oilcrops, Other",305|Tallowtree seeds,
310|Kapok fruit,"2570|Oilcrops, Other",310|Kapok fruit,"2570|Oilcrops, Other",rapeseed,,,310|Kapok fruit,"2570|Oilcrops, Other",310|Kapok fruit,
311|Kapokseed in shell,"2570|Oilcrops, Other",311|Kapokseed in shell,"2570|Oilcrops, Other",rapeseed,,311|Kapokseed in shell,311|Kapokseed in shell,"2570|Oilcrops, Other",311|Kapokseed in shell,
333|Linseed,"2570|Oilcrops, Other",333|Linseed,"2570|Oilcrops, Other",rapeseed,,333|Linseed,333|Linseed,"2570|Oilcrops, Other",333|Linseed,
336|Hempseed,"2570|Oilcrops, Other",336|Hempseed,"2570|Oilcrops, Other",rapeseed,,336|Hempseed,336|Hempseed,"2570|Oilcrops, Other",336|Hempseed,
