FAOoriginalItem_fromWebsite,ProductionItem,FoodBalanceItem,SupplyUtilizationItem,k,comment
175|Isoglucose,,2909|Sugar & Sweeteners,175|Isoglucose,,
276|Oil of tung nuts,,"2586|Oilcrops Oil, Other",276|Oil of tung nuts,oils,
584|Mango pulp,,"2625|Fruits, other",584|Mango pulp,,
19|Germ of wheat,,2511|Wheat and products,19|Germ of wheat,,
1065|Fat of poultry,,"2737|Fats, Animals, Raw",1065|Fat of poultry,,
1065|Fat of poultry,,,1065|Fat of poultry,livst_chick,
"1103|Hides, horse, wet salted",,,"1103|Hides, horse, wet salted",,
161|Other sugar crops nec,161|Other sugar crops nec,2909|Sugar & Sweeteners,161|Other sugar crops nec,,aggregate
1295|Spermaceti,,,1295|Spermaceti,,
"1007|Wool, shoddy",,,"1007|Wool, shoddy",,
"899|Buttermilk, dry","899|Buttermilk, dry",2848|Milk - Excluding Butter,"899|Buttermilk, dry",livst_milk,
"899|Buttermilk, dry","899|Buttermilk, dry",2948|Milk - Excluding Butter,"899|Buttermilk, dry",,
904|Cheese from skimmed cow milk,904|Cheese from skimmed cow milk,2848|Milk - Excluding Butter,904|Cheese from skimmed cow milk,livst_milk,
904|Cheese from skimmed cow milk,904|Cheese from skimmed cow milk,2948|Milk - Excluding Butter,904|Cheese from skimmed cow milk,,
121|Tapioca of potatoes,,2531|Potatoes and products,121|Tapioca of potatoes,,
"293|Mustard seed oil, crude",,2574|Rape and Mustard Oil,"293|Mustard seed oil, crude",oils,
73|Bran of rye,,73|Bran of rye,73|Bran of rye,brans,
265|Castor oil seeds,265|Castor oil seeds,"2570|Oilcrops, Other",265|Castor oil seeds,rapeseed,
135|Yautia,135|Yautia,"2534|Roots, Other",135|Yautia,cassav_sp,
1222|Degras,,"2737|Fats, Animals, Raw",1222|Degras,,
"1215|Hides nes, dry salted",,,"1215|Hides nes, dry salted",,
"930|Skins, calve nes",,,"930|Skins, calve nes",,
"1066|Poultry fat, rendered",,"2737|Fats, Animals, Raw","1066|Poultry fat, rendered",,
"1066|Poultry fat, rendered",,,"1066|Poultry fat, rendered",livst_chick,
423|String beans,423|String beans,"2605|Vegetables, other",423|String beans,others,
170|Bagasse,,,170|Bagasse,,
47|Bran of barley,,47|Bran of barley,47|Bran of barley,brans,
"929|Skins, calve, dry salted",,,"929|Skins, calve, dry salted",,
"465|Other vegetables and pulses, preserved other than by vinegar, acetic acid or sugar, nec",,,"465|Other vegetables and pulses, preserved other than by vinegar, acetic acid or sugar, nec",,
"1045|Skins, pig, wet salted",,,"1045|Skins, pig, wet salted",,
583|Juice of mango,,"2625|Fruits, other",583|Juice of mango,,
"788|Ramie, raw or retted",,,"788|Ramie, raw or retted",,
"948|Edible offal of buffalo, fresh, chilled or frozen","948|Edible offal of buffalo, fresh, chilled or frozen",2945|Offals,"948|Edible offal of buffalo, fresh, chilled or frozen",,
273|Olive residues,,,273|Olive residues,,
"566|Grapes, marc",,,"566|Grapes, marc",,
80|Flour of millet,,2517|Millet and products,80|Flour of millet,trce,
"852|Feed, other concentrates nes",,,"852|Feed, other concentrates nes",,
"979|Sheep fat, unrendered","979|Sheep fat, unrendered","2737|Fats, Animals, Raw","979|Sheep fat, unrendered",,
84|Flour of sorghum,,2518|Sorghum and products,84|Flour of sorghum,trce,
90|Flour of buckwheat,,"2520|Cereals, Other",90|Flour of buckwheat,tece,
"151|Edible roots and tubers with high starch or inulin content, nec, dry",,"2534|Roots, Other","151|Edible roots and tubers with high starch or inulin content, nec, dry",,
655|Vegetables and roots fodder,,,655|Vegetables and roots fodder,,
"1046|Skins, pig, dry salted",,,"1046|Skins, pig, dry salted",,
854|Feed additives,,,854|Feed additives,,
"1040|Pig, butcher fat",,"2737|Fats, Animals, Raw","1040|Pig, butcher fat",,
"1040|Pig, butcher fat",,,"1040|Pig, butcher fat",livst_pig,
649|Swedes for fodder,,,649|Swedes for fodder,,
275|Tung nuts,275|Tung nuts,"2570|Oilcrops, Other",275|Tung nuts,rapeseed,
77|Bran of oats,,77|Bran of oats,77|Bran of oats,brans,
,1020|Raw milk of goats,2848|Milk - Excluding Butter,1020|Raw milk of goats,livst_milk,
,1130|Raw milk of camel,2848|Milk - Excluding Butter,1130|Raw milk of camel,livst_milk,
,951|Raw milk of buffalo,2848|Milk - Excluding Butter,951|Raw milk of buffalo,livst_milk,
,952|Butter of buffalo milk,"2740|Butter, Ghee",952|Butter of buffalo milk,livst_milk,
,"955|Cheese from milk of buffalo, fresh or processed",2848|Milk - Excluding Butter,"955|Cheese from milk of buffalo, fresh or processed",livst_milk,
,"1111|Meat of mules, fresh or chilled","2735|Meat, Other","1111|Meat of mules, fresh or chilled",livst_rum,
,"1151|Meat of other domestic rodents, fresh or chilled","2735|Meat, Other","1151|Meat of other domestic rodents, fresh or chilled",livst_rum,
,"1158|Meat of other domestic camelids, fresh or chilled","2735|Meat, Other",,livst_rum,
,"1176|Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails","2735|Meat, Other","1176|Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails",livst_rum,
,,X003|Palmoil_Kerneloil_Kernelcake,X003|Palmoil_Kerneloil_Kernelcake,oilpalm,
,"328|Seed cotton, unginned ",2559|Cottonseed,,cottn_pro,only one with area information
,671|Mat� leaves,2635|Tea (including mate),671|Mat� leaves,others,
,1016|Goats,,,,
,"1019|Goat fat, unrendered","2737|Fats, Animals, Raw","1019|Goat fat, unrendered",,
,1020|Raw milk of goats,2948|Milk - Excluding Butter,1020|Raw milk of goats,,
,1025|Raw hides and skins of goats or kids,,,,
,1034|Swine / pigs,,,,
,1057|Chickens,,,,
,1068|Ducks,,,,
,1072|Geese,,,,
,1079|Turkeys,,,,
,1096|Horses,,,,
,1107|Asses,,,,
,1110|Mules and hinnies,,,,
,1126|Camels,,,,
,"1128|Edible offals of camels and other camelids, fresh, chilled or frozen",2945|Offals,"1128|Edible offals of camels and other camelids, fresh, chilled or frozen",,
,1130|Raw milk of camel,2948|Milk - Excluding Butter,1130|Raw milk of camel,,
,1140|Rabbits and hares,,,,
,1150|Other rodents,,,,
,1157|Other camelids,,,,
,1181|Bees,,,,
,1183|Beeswax,,,,
,1185|Silk-worm cocoons suitable for reeling,,,,
,1186|Raw silk (not thrown),,,,
,"1717|Cereals, primary",,,,
,"1720|Roots and Tubers, Total",,,,
,1723|Sugar Crops Primary,,,,aggregate
,"1726|Pulses, Total",,,,aggregate
,"1729|Treenuts, Total",,,,aggregate
,"1732|Oilcrops, Oil Equivalent",,,,aggregate
,1735|Vegetables Primary,,,,aggregate
,1738|Fruit Primary,,,,aggregate
,1745|Cheese (All Kinds),,,,aggregate
,1746|Cattle and Buffaloes,,,,aggregate
,1749|Sheep and Goats,,,,aggregate
,"17530|Fibre Crops, Fibre Equivalent",,,,aggregate
,"1765|Meat, Total",,,,aggregate
,"1780|Milk, Total",,,,aggregate
,1783|Eggs Primary,,,,aggregate
,"1804|Citrus Fruit, Total",,,,aggregate
,"1806|Beef and Buffalo Meat, primary",,,,aggregate
,1807|Sheep and Goat Meat,,,,aggregate
,"1808|Meat, Poultry",,,,aggregate
,"1809|Skim Milk & Buttermilk, Dry",,,,aggregate
,1811|Butter and Ghee,,,,aggregate
,1816|Evaporated & Condensed Milk,,,,aggregate
,"1841|Oilcrops, Cake Equivalent",,,,aggregate
,2029|Poultry Birds,,,,aggregate
,254|Oil palm fruit,2562|Palm kernels,254|Oil palm fruit,,
,277|Jojoba seeds,"2570|Oilcrops, Other",277|Jojoba seeds,rapeseed,
,305|Tallowtree seeds,"2570|Oilcrops, Other",305|Tallowtree seeds,rapeseed,
,310|Kapok fruit,"2570|Oilcrops, Other",310|Kapok fruit,rapeseed,
,"328|Seed cotton, unginned",,,,
,378|Cassava leaves,"2605|Vegetables, other",378|Cassava leaves,others,
,542|Other pome fruits,"2625|Fruits, other",542|Other pome fruits,others,
,"675|Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg",,,,
,677|Hop cones,,,,
,"748|Peppermint, spearmint",,,,
,"754|Pyrethrum, dried flowers",,,,
"767|Cotton lint, ginned","767|Cotton lint, ginned","767|Cotton lint, ginned","767|Cotton lint, ginned",fibres,
,"771|Flax, raw or retted",,,,
,"777|True hemp, raw or retted",,,,
,"778|Kapok fibre, raw",,,,
,"780|Jute, raw or retted",,,,
,"782|Kenaf, and other textile bast fibres, raw or retted",,,,
,"788|Ramie, raw or retted",,,,
,"789|Sisal, raw",,,,
,"800|Agave fibres, raw, nec",,,,
,"809|Abaca, manila hemp, raw",,,,
,"813|Coir, raw",,,,
,"821|Other fibre crops, raw, nec",,,,
,826|Unmanufactured tobacco,,,,
,836|Natural rubber in primary forms,,,,
,"839|Balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip",,,,
,866|Cattle,,,,
,919|Raw hides and skins of cattle,,,,
,946|Buffalo,,,,
,"949|Buffalo fat, unrendered","2737|Fats, Animals, Raw","949|Buffalo fat, unrendered",,
,951|Raw milk of buffalo,2948|Milk - Excluding Butter,951|Raw milk of buffalo,,
,"955|Cheese from milk of buffalo, fresh or processed",2948|Milk - Excluding Butter,"955|Cheese from milk of buffalo, fresh or processed",,
,957|Raw hides and skins of buffaloes,,,,
,976|Sheep,,,,
,"987|Shorn wool, greasy, including fleece-washed shorn wool",,,,
,995|Raw hides and skins of sheep or lambs,,,,
,,2501|Population,,,
,,2901|Grand Total,,,aggregate
,,2903|Vegetal Products,,,aggregate
,,2941|Animal Products,,,aggregate
,,2905|Cereals - Excluding Beer,,,aggregate
,,2946|Animal fats,,,aggregate
,,"2781|Fish, Body Oil",,,
,,"2782|Fish, Liver Oil",,,
,,"2960|Fish, Seafood",,,aggregate
,,2761|Freshwater Fish,,fish,
,,2511|Wheat and products,23|Starch of wheat,sugar,
,,2511|Wheat and products,24|Wheat gluten,,
,,2762|Demersal Fish,,fish,
,,2763|Pelagic Fish,,fish,
,,"2764|Marine Fish, Other",,fish,
,,2765|Crustaceans,,fish,
,,2766|Cephalopods,,fish,
,,2807|Rice and products,"33|Rice, gluten",,
,,2807|Rice and products,34|Starch of rice,sugar,
,,"2767|Molluscs, Other",,fish,
,,"2769|Aquatic Animals, Others",,,
,,"2961|Aquatic Products, Other",,,
,,2775|Aquatic Plants,,,
,,2514|Maize and products,63|Maize gluten,maiz,
,,2514|Maize and products,64|Starch of maize,sugar,
,,"2520|Cereals, Other",95|Flour of fonio,tece,
,,96|Bran of fonio,96|Bran of fonio,brans,
,,"2520|Cereals, Other",98|Flour of triticale,tece,
,,99|Bran of triticale,99|Bran of triticale,brans,
,,2907|Starchy Roots,,,aggregate
,,2531|Potatoes and products,119|Starch of potatoes,sugar,
,,2908|Sugar Crops,,,aggregate
,,2909|Sugar & Sweeteners,"154|Fructose, chemically pure",,
,,2909|Sugar & Sweeteners,"155|Maltose, chemically pure",,
,,2909|Sugar & Sweeteners,,,
,,2542|Sugar (Raw Equivalent),"158|Cane sugar, centrifugal",sugar,
,,2542|Sugar (Raw Equivalent),,sugar,
,,"2543|Sweeteners, Other",,sugar,
,,2911|Pulses,,,aggregate
,,2912|Treenuts,,,aggregate
,,2913|Oilcrops,"312|Kapokseed, shelled",,
,,2555|Soyabeans,241|Soya curd,,
,,"2570|Oilcrops, Other",,rapeseed,
,,2914|Vegetable Oils,,,aggregate
,,"2586|Oilcrops Oil, Other",,oils,
,,"2586|Oilcrops Oil, Other",337|Oil of hempseed,oils,
,,"2586|Oilcrops Oil, Other","1273|Castor oil, hydrogenated",oils,
,,2918|Vegetables,,,aggregate
,,2601|Tomatoes and products,,,
,,2919|Fruits - Excluding Wine,,,aggregate
,,"2625|Fruits, other",538|Juice of plum,,
,,2922|Stimulants,,,
,,2635|Tea (including mate),,,
,,2635|Tea (including mate),"672|Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or mat�",,
,,2923|Spices,,,
,,2924|Alcoholic Beverages,,,aggregate
,,"2657|Beverages, Fermented",26|Wheat-fermented beverages,alcohol,
,,"2657|Beverages, Fermented","66|Beer of maize, malted",alcohol,
,,"2657|Beverages, Fermented","82|Beer of millet, malted",alcohol,
,,"2657|Beverages, Fermented","86|Beer of sorghum, malted",alcohol,
,,"2659|Alcohol, Non-Food",632|Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher,,
,,2943|Meat,,,
,,"2735|Meat, Other",,,
,,"2736|Offals, Edible",,,
,,"2737|Fats, Animals, Raw",1160|Fat of other camelids,,
,,2949|Eggs,916|Egg albumin,,
,,2744|Eggs,916|Egg albumin,,
,,2948|Milk - Excluding Butter,908|Reconstituted milk,,
,,2948|Milk - Excluding Butter,917|Casein,,
,,2948|Milk - Excluding Butter,954|Skim milk of buffalo,,
,,2948|Milk - Excluding Butter,,,
,,2948|Milk - Excluding Butter,985|Skim sheep milk,,
,,2948|Milk - Excluding Butter,1023|Skim milk of goat,,
,,2848|Milk - Excluding Butter,908|Reconstituted milk,,
,,2848|Milk - Excluding Butter,917|Casein,,
,,2848|Milk - Excluding Butter,954|Skim milk of buffalo,,
,,2848|Milk - Excluding Butter,,,
,,2848|Milk - Excluding Butter,985|Skim sheep milk,,
,,2848|Milk - Excluding Butter,1023|Skim milk of goat,,
,,"2768|Meat, Aquatic Mammals",,,
,,,1|Total population,,
,,"298|Cake, poppy seed","298|Cake, poppy seed",oilcakes,
,,,883|Standardized milk,,
,828|Cigarettes,,,,
,829|Cigars and cheroots,,,,
,837|Natural rubber in other forms,,,,
,"831|Other manufactured tobacco and manufactured tobacco substitutes; ""homogenized"" or ""reconstituted"" tobacco; tobacco extracts and essences",,,,
,1187|Silk waste,,,,
,"988|Wool, degreased or carbonized, not carded or combed",,,,
,,X002|Distillers_grain,X002|Distillers_grain,distillers_grain,
,,X004|Brewers_grain,X004|Brewers_grain,distillers_grain,
,,X001|Ethanol,X001|Ethanol,ethanol,
,"636|Forage and silage, maize",X005|Fodder_and_forage,,foddr,
,"637|Forage and silage, sorghum",X005|Fodder_and_forage,,foddr,
,"638|Forage and silage, rye grass",X005|Fodder_and_forage,,foddr,
,"639|Forage and silage, grasses nes",X005|Fodder_and_forage,,foddr,
,"640|Forage and silage, clover",X005|Fodder_and_forage,,foddr,
,"641|Forage and silage, alfalfa",X005|Fodder_and_forage,,foddr,
,"642|Forage and silage, green oilseeds",X005|Fodder_and_forage,,foddr,
,"643|Forage and silage, legumes",X005|Fodder_and_forage,,foddr,
,644|Cabbage for fodder,X005|Fodder_and_forage,,foddr,
,645|Pumpkins for Fodder,X005|Fodder_and_forage,,foddr,
,646|Turnips for fodder,X005|Fodder_and_forage,,foddr,
,647|Beets for fodder,X005|Fodder_and_forage,,foddr,
,648|Carrots for fodder,X005|Fodder_and_forage,,foddr,
,649|Swedes for fodder,X005|Fodder_and_forage,,foddr,
,651|Forage products,X005|Fodder_and_forage,,foddr,
,655|Vegetables and roots fodder,X005|Fodder_and_forage,,foddr,
